Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
       0      -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
1             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
2             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
3             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
4             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
5             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
6             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
7             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
8             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
9             -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
10            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
11            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
12            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
13            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
14            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
15            -      -        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
16            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
17            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xxxxxxxxx
18            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
19            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
20            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
21            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
22            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
23            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
24            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
25            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
26            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
27            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
28            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
29            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
30            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
31            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
32            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
33            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
34            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
35            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
36            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
37            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
38            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
39            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
40            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
41            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
42            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
43            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
44            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
45            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
46            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
47            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
48            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
49            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
50            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
51            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
52            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
53            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
54            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
55            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
56            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
57            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
58            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
59            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
60            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
61            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
62            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
63            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
64            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
65            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
66            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
67            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
68            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
69            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
70            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
71            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
72            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
73            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
74            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
75            -      1        - |       S_IDLE |      -      -        - |        -        - |        -        1        - 0xffff0000
