Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
       0      -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
1             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
2             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
3             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
4             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
5             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
6             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
7             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
8             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
9             -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
10            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
11            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
12            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
13            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
14            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
15            -      -        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -        UNK
16            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
17            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
18            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
19            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
20            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
21            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
22            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
23            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
24            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
25            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
26            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
27            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
28            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
29            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
30            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
31            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
32            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
33            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
34            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
35            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
36            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
37            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
38            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
39            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
40            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
41            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
42            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
43            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
44            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
45            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
46            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
47            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
48            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
49            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
50            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
51            -      1        - |       S_IDLE |      -      -        - |       -        - 0000000000 |        -        1        -       NONE
